sdh_comment,interval_start,interval_end,interval_minute,episode,season,season00episode00
schreit,00:37:45.500000,00:37:47,37,07,03,S03E07
ringt nach Luft,00:38:02.416000,00:38:04.041000,38,07,03,S03E07
unheilvolle Klänge,00:38:29.458000,00:38:31.583000,38,07,03,S03E07
Tür geht auf,00:39:03.250000,00:39:05.083000,39,07,03,S03E07
Tür schließt,00:39:07.458000,00:39:09.083000,39,07,03,S03E07
Tür geht auf,00:39:14.666000,00:39:16.083000,39,07,03,S03E07
macht einen Laut,00:40:21.750000,00:40:22.916000,40,07,03,S03E07
alt,00:40:29.500000,00:40:32.833000,40,07,03,S03E07
spannungsvolles Ticken,00:40:36.041000,00:40:37.791000,40,07,03,S03E07
alt,00:40:49.708000,00:40:53.375000,40,07,03,S03E07
geheimnisvolle Musik,00:41:01.916000,00:41:03.625000,41,07,03,S03E07
Piepen,00:41:09.958000,00:41:11.833000,41,07,03,S03E07
Surren,00:41:23.208000,00:41:25.041000,41,07,03,S03E07
lauteres Surren,00:41:27.375000,00:41:29.208000,41,07,03,S03E07
lautes Zischen,00:41:37.666000,00:41:39.666000,41,07,03,S03E07
elektronisches Dröhnen,00:41:40.916000,00:41:42.666000,41,07,03,S03E07
mechanische Klänge,00:42:01.458000,00:42:04.333000,42,07,03,S03E07
düstere Klänge,00:42:23.041000,00:42:25.166000,42,07,03,S03E07
dissonante Klänge,00:42:54.083000,00:42:55.750000,42,07,03,S03E07
Tür geht auf,00:43:25,00:43:26.416000,43,07,03,S03E07
hoh  laut werdend Ton,00:44:25.083000,00:44:27.625000,44,07,03,S03E07
beunruhigende Klänge,00:46:32.041000,00:46:34.166000,46,07,03,S03E07
Tür schließt,00:47:10.250000,00:47:11.500000,47,07,03,S03E07
Donnergrollen,00:47:12.375000,00:47:14.125000,47,07,03,S03E07
Tür geht auf,00:47:21.333000,00:47:23.333000,47,07,03,S03E07
spannungsvolles Dröhnen,00:49:17.750000,00:49:19.791000,49,07,03,S03E07
ringt nach Luft,00:49:31.416000,00:49:33.458000,49,07,03,S03E07
dumpfes Krachen,00:49:52.416000,00:49:54.583000,49,07,03,S03E07
Stille,00:50:07.666000,00:50:09.666000,50,07,03,S03E07
Donnergrollen,00:50:11.458000,00:50:13.375000,50,07,03,S03E07
unheilvolle Klänge,00:50:50.333000,00:50:52.333000,50,07,03,S03E07
spannungsvolles Ticken,00:51:04.083000,00:51:05.875000,51,07,03,S03E07
Tür schließt,00:51:05.958000,00:51:06.958000,51,07,03,S03E07
Stimmengewirr,00:51:13.916000,00:51:15.625000,51,07,03,S03E07
Tür geht auf,00:51:21.583000,00:51:23.125000,51,07,03,S03E07
unheilvolle Klänge,00:51:24.583000,00:51:26.583000,51,07,03,S03E07
spannungsvolle Klänge,00:52:22.125000,00:52:24.291000,52,07,03,S03E07
Tür geht auf,00:52:42.416000,00:52:43.416000,52,07,03,S03E07
Tür schließt,00:52:45.791000,00:52:47.250000,52,07,03,S03E07
Schritte nähern sich,00:52:47.333000,00:52:49.333000,52,07,03,S03E07
unheilvolle Klänge,00:53:50.375000,00:53:51.875000,53,07,03,S03E07
Dröhnen,00:54:12.500000,00:54:14.416000,54,07,03,S03E07
Dröhnen,00:54:25.416000,00:54:27.416000,54,07,03,S03E07
Dröhnen,00:54:48.750000,00:54:50.958000,54,07,03,S03E07
spannungsvolles Ticken,00:54:48.750000,00:54:50.958000,54,07,03,S03E07
imm laut werdendes Dröhnen,00:56:05.458000,00:56:08.250000,56,07,03,S03E07
melancholische Klaviermusik klingt an,00:56:30.416000,00:56:32.625000,56,07,03,S03E07
Donnern in d Ferne,00:56:37.500000,00:56:38.875000,56,07,03,S03E07
"Lied: ""Pneumothorax"" von Blueneck",00:56:44.083000,00:56:46.708000,56,07,03,S03E07
Radiosprecher,00:56:50.291000,00:56:53.291000,56,07,03,S03E07
alt,00:58:20.666000,00:58:23.791000,58,07,03,S03E07
dramatische Musik,00:58:24.875000,00:58:26.875000,58,07,03,S03E07
Schuss fällt,00:58:33.166000,00:58:34,58,07,03,S03E07
dramatische Musik wird lauter,00:59:07.708000,00:59:09.541000,59,07,03,S03E07
Musik verklingt,01:00:21.833000,01:00:23.625000,0,07,03,S03E07
Tür geht auf,01:01:17.458000,01:01:18.791000,1,07,03,S03E07
schreit auf,01:02:39.458000,01:02:40.500000,2,07,03,S03E07
stöhnt,01:02:43.041000,01:02:44.083000,2,07,03,S03E07
keucht panisch,01:03:12.708000,01:03:14.250000,3,07,03,S03E07
Knarren,01:03:19.750000,01:03:21.416000,3,07,03,S03E07
Surren,01:03:21.500000,01:03:23.458000,3,07,03,S03E07
ächzt,01:03:23.541000,01:03:24.750000,3,07,03,S03E07
schreit,01:03:31.541000,01:03:33.750000,3,07,03,S03E07
Pieptöne,01:03:44.125000,01:03:45.166000,3,07,03,S03E07
seufzt,01:03:56.041000,01:03:57.500000,3,07,03,S03E07
Tür geht auf,01:04:26.250000,01:04:27.875000,4,07,03,S03E07
Tür schließt,01:04:30.333000,01:04:31.541000,4,07,03,S03E07
Schritte nähern sich,01:04:31.625000,01:04:33.625000,4,07,03,S03E07
unheilvolle Klänge,00:00:08.833000,00:00:12.125000,0,02,01,S01E02
Hunde bellen,00:00:24.291000,00:00:25.708000,0,02,01,S01E02
metallisches Klacken,00:00:27.291000,00:00:29.291000,0,02,01,S01E02
blechernes Pochen,00:00:34.041000,00:00:36.041000,0,02,01,S01E02
lang  hoh Piepton,00:01:23.333000,00:01:26.416000,1,02,01,S01E02
flüsternd,00:01:50.833000,00:01:52.833000,1,02,01,S01E02
Knarren,00:01:54.625000,00:01:56.666000,1,02,01,S01E02
keucht,00:05:14.125000,00:05:15.916000,5,02,01,S01E02
Donnergrollen,00:05:57.083000,00:05:59.875000,5,02,01,S01E02
Radiomoderator,00:07:04.333000,00:07:09.333000,7,02,01,S01E02
unheimliche Klänge,00:09:12.041000,00:09:16,9,02,01,S01E02
Freizeichen erklingt,00:10:27.375000,00:10:29.375000,10,02,01,S01E02
Piepton,00:10:31.916000,00:10:32.958000,10,02,01,S01E02
Piepton,00:10:35.916000,00:10:37.500000,10,02,01,S01E02
Tür fällt ins Schloss,00:14:00.041000,00:14:02,14,02,01,S01E02
blechernes Pochen,00:14:05.083000,00:14:07.750000,14,02,01,S01E02
Donnergrollen,00:15:18.583000,00:15:20.583000,15,02,01,S01E02
Hubschrauberlärm,00:15:53.208000,00:15:56.291000,15,02,01,S01E02
düsteres Surren,00:16:30.250000,00:16:33.416000,16,02,01,S01E02
Poltern,00:16:38.125000,00:16:40.416000,16,02,01,S01E02
lautes Ticken,00:16:40.500000,00:16:45.333000,16,02,01,S01E02
spannungsvolle Musik,00:17:25,00:17:29.500000,17,02,01,S01E02
Kirchenglocke schlägt,00:18:06.750000,00:18:08.750000,18,02,01,S01E02
auf AB,00:18:39.333000,00:18:41.250000,18,02,01,S01E02
"Lied: ""Industry"" von Mire Kay",00:18:51,00:18:52.833000,18,02,01,S01E02
Musik läuft weiter,00:19:35.208000,00:19:36.750000,19,02,01,S01E02
keucht und ächzt,00:20:05,00:20:07.166000,20,02,01,S01E02
wütendes Keuchen,00:20:10.500000,00:20:12.291000,20,02,01,S01E02
Donnergrollen,00:20:17.541000,00:20:21.208000,20,02,01,S01E02
Keuchen,00:20:21.291000,00:20:22.541000,20,02,01,S01E02
Donnergrollen,00:20:41.791000,00:20:43.708000,20,02,01,S01E02
kurzes Rauschen,00:20:54.208000,00:20:56.541000,20,02,01,S01E02
Donnern,00:21:06.125000,00:21:08.083000,21,02,01,S01E02
Wissenschaftl im TV,00:22:13.208000,00:22:16.375000,22,02,01,S01E02
brüllt,00:23:43.250000,00:23:45.541000,23,02,01,S01E02
Signalton,00:24:27,00:24:28.166000,24,02,01,S01E02
Tür fällt zu,00:26:19.125000,00:26:21.125000,26,02,01,S01E02
murmelnd,00:27:06.666000,00:27:08.833000,27,02,01,S01E02
unverständliches Flüstern,00:27:32.458000,00:27:34.625000,27,02,01,S01E02
Hund bellt,00:28:34.833000,00:28:36.375000,28,02,01,S01E02
unheilvolle Klänge,00:28:53.208000,00:28:56.208000,28,02,01,S01E02
Donnergrollen,00:30:29.041000,00:30:31.041000,30,02,01,S01E02
Waffe klickt,00:30:45.208000,00:30:47,30,02,01,S01E02
unheilvolle Klänge,00:30:59.083000,00:31:03.208000,30,02,01,S01E02
Waffe klickt,00:31:57.416000,00:32:00,31,02,01,S01E02
bedrohliche Musik,00:33:41.666000,00:33:43.666000,33,02,01,S01E02
leises Lachen,00:35:38.791000,00:35:40.208000,35,02,01,S01E02
Uhr tickt laut,00:35:45.791000,00:35:47.291000,35,02,01,S01E02
eindringlich,00:36:40.791000,00:36:44.708000,36,02,01,S01E02
dumpfes Krachen,00:37:08.500000,00:37:10.208000,37,02,01,S01E02
sphärische  leicht unruhige Musik,00:37:11.041000,00:37:13.583000,37,02,01,S01E02
Choralartig  polyphon Gesang setzt ein,00:37:36.791000,00:37:40.625000,37,02,01,S01E02
Gesang wird ruhiger,00:37:50.500000,00:37:53.458000,37,02,01,S01E02
Musik verstummt,00:38:47.291000,00:38:49.291000,38,02,01,S01E02
leises Surren,00:39:24.291000,00:39:28,39,02,01,S01E02
düstere Musik,00:39:33,00:39:35.791000,39,02,01,S01E02
Keuchen,00:39:56.791000,00:39:59.333000,39,02,01,S01E02
düstere Klänge,00:00:32.291000,00:00:34.291000,0,03,01,S01E03
bedrohliche Musik,00:01:06.125000,00:01:08.125000,1,03,01,S01E03
rhythmisch A-cappella-Gesang,00:03:42.833000,00:03:45.875000,3,03,01,S01E03
Rhythmisch A-cappella-Gesang läuft weiter,00:04:17.958000,00:04:21.416000,4,03,01,S01E03
bedrückend polyphon Gesang,00:04:31.791000,00:04:34.500000,4,03,01,S01E03
Gesang verstummt,00:04:52.125000,00:04:54.125000,4,03,01,S01E03
Radiomoderator,00:04:55.916000,00:04:58.500000,4,03,01,S01E03
Telefon klingelt,00:05:10.833000,00:05:13.916000,5,03,01,S01E03
Telefon klingelt,00:05:19.750000,00:05:23.750000,5,03,01,S01E03
unverständliches Murmeln,00:05:48.750000,00:05:50.625000,5,03,01,S01E03
"Lied: ""Shout"" von Tears for Fears",00:06:36.541000,00:06:39.875000,6,03,01,S01E03
Mädchen,00:08:06.791000,00:08:11.125000,8,03,01,S01E03
düstere Klänge,00:10:39.750000,00:10:41.750000,10,03,01,S01E03
Schreibmaschine klackt,00:11:30.208000,00:11:33.458000,11,03,01,S01E03
fröhliche Popmusik im Radio,00:11:38.750000,00:11:40.750000,11,03,01,S01E03
Radiomusik verstummt,00:12:22.333000,00:12:24.458000,12,03,01,S01E03
kurzes dumpfes Rauschen,00:13:06.958000,00:13:10.416000,13,03,01,S01E03
unheilvolle Klänge,00:13:17.333000,00:13:19.333000,13,03,01,S01E03
Absätze klacken,00:14:07.791000,00:14:09.791000,14,03,01,S01E03
Piepton,00:15:24.583000,00:15:26,15,03,01,S01E03
düstere Klänge,00:15:47.291000,00:15:49.291000,15,03,01,S01E03
Es klopft,00:16:29.166000,00:16:31.250000,16,03,01,S01E03
laute Heavy-Metal-Musik,00:17:30.250000,00:17:32.250000,17,03,01,S01E03
Klingel ertönt,00:17:33.208000,00:17:34.833000,17,03,01,S01E03
laute Heavy-Metal-Musik,00:17:56.291000,00:17:58.291000,17,03,01,S01E03
laute Heavy-Metal-Musik,00:18:16.166000,00:18:18.958000,18,03,01,S01E03
laute Heavy-Metal-Musik,00:20:17.125000,00:20:19.250000,20,03,01,S01E03
Piepsen,00:21:13.166000,00:21:15.458000,21,03,01,S01E03
traurige Musik,00:21:48.750000,00:21:50.583000,21,03,01,S01E03
leises Schluchzen,00:21:50.666000,00:21:52.458000,21,03,01,S01E03
Es klopft,00:22:29.833000,00:22:31.541000,22,03,01,S01E03
Wind rauscht,00:26:56.375000,00:26:58.666000,26,03,01,S01E03
bedrohliche Klänge,00:27:35.958000,00:27:37.958000,27,03,01,S01E03
spannungsvolle Musik,00:27:48.041000,00:27:50.041000,27,03,01,S01E03
keucht,00:28:09.625000,00:28:11.875000,28,03,01,S01E03
bedrohliche Klänge,00:29:36.083000,00:29:38.083000,29,03,01,S01E03
Bedrohliche Klänge werden lauter,00:30:04.541000,00:30:07.458000,30,03,01,S01E03
Schlüssel klackt im Schloss,00:30:24.208000,00:30:26.875000,30,03,01,S01E03
kurz Piepton,00:30:26.958000,00:30:28.875000,30,03,01,S01E03
kurz Piepton,00:30:30.375000,00:30:32.458000,30,03,01,S01E03
dumpfes Krachen in d Ferne,00:31:56,00:31:58.083000,31,03,01,S01E03
Knistern,00:32:14.416000,00:32:17.666000,32,03,01,S01E03
melancholische Musik,00:32:33.333000,00:32:36.250000,32,03,01,S01E03
stumme Szene,00:33:20.625000,00:33:22.458000,33,03,01,S01E03
getragene Instrumentalmusik,00:34:16.875000,00:34:20.166000,34,03,01,S01E03
Klacken,00:34:54.708000,00:34:56.708000,34,03,01,S01E03
ruhige Klaviermusik,00:35:47.208000,00:35:50.625000,35,03,01,S01E03
Die Musik geht weiter,00:38:15.583000,00:38:17.583000,38,03,01,S01E03
Lied verstummt,00:38:32.250000,00:38:33.833000,38,03,01,S01E03
rhythmisches Ticken,00:38:34.916000,00:38:37.916000,38,03,01,S01E03
rhythmisches Ticken,00:38:39.125000,00:38:42.041000,38,03,01,S01E03
rhythmisches Ticken,00:38:43.208000,00:38:46.041000,38,03,01,S01E03
rhythmisches Ticken,00:38:47.291000,00:38:50.250000,38,03,01,S01E03
rhythmisches Ticken,00:38:51.416000,00:38:54.333000,38,03,01,S01E03
rhythmisches Ticken,00:38:55.458000,00:38:58.416000,38,03,01,S01E03
stöhnt,00:39:46.291000,00:39:47.916000,39,03,01,S01E03
gedämpftes Hämmern,00:40:06.666000,00:40:08.250000,40,03,01,S01E03
schreit,00:40:08.333000,00:40:10.333000,40,03,01,S01E03
gedämpft,00:40:19.291000,00:40:21.375000,40,03,01,S01E03
unheilvolle Klänge,00:40:25.333000,00:40:27.333000,40,03,01,S01E03
Klicken,00:40:49.125000,00:40:51.125000,40,03,01,S01E03
unheilvolle Klänge,00:41:04.625000,00:41:07.083000,41,03,01,S01E03
Uhren ticken laut,00:41:45.041000,00:41:47.625000,41,03,01,S01E03
spannungsvolle Musik,00:41:54.833000,00:41:58,41,03,01,S01E03
bedrohliches Ticken,00:42:16.583000,00:42:19.833000,42,03,01,S01E03
Donnern,00:00:08.833000,00:00:10.833000,0,06,03,S03E06
Dröhnen,00:00:12.583000,00:00:14.583000,0,06,03,S03E06
flüsternd,00:00:22.625000,00:00:25.916000,0,06,03,S03E06
Brausen  Dröhnen,00:00:26.750000,00:00:28.916000,0,06,03,S03E06
Donnern,00:00:37.291000,00:00:39.333000,0,06,03,S03E06
Glas klirrt,00:00:37.291000,00:00:39.333000,0,06,03,S03E06
Krachen,00:00:43.166000,00:00:45.291000,0,06,03,S03E06
Wind heult,00:00:43.166000,00:00:45.291000,0,06,03,S03E06
Klirren,00:00:51.416000,00:00:52.625000,0,06,03,S03E06
langgezogen  hoh Ton,00:01:21.291000,00:01:23.416000,1,06,03,S03E06
sanft  engesang,00:01:34.541000,00:01:36.291000,1,06,03,S03E06
"Lied: ""Goodbye"" von Apparat",00:03:53.583000,00:03:56.833000,3,06,03,S03E06
dumpfes Rauschen,00:05:30.583000,00:05:32.708000,5,06,03,S03E06
Tür geht auf,00:05:48.083000,00:05:49.875000,5,06,03,S03E06
dumpfes Rauschen wird lauter,00:05:51.083000,00:05:53.416000,5,06,03,S03E06
atmet heftig,00:06:03.541000,00:06:07.250000,6,06,03,S03E06
leises  dumpfes Hämmern,00:06:08.375000,00:06:10.416000,6,06,03,S03E06
keucht aufgeregt,00:06:13.416000,00:06:15.541000,6,06,03,S03E06
Tür geht auf,00:06:54.875000,00:06:55.958000,6,06,03,S03E06
keucht heftig,00:07:00.833000,00:07:02.458000,7,06,03,S03E06
keucht erschöpft,00:07:26.125000,00:07:27.958000,7,06,03,S03E06
keucht laut,00:07:48.916000,00:07:49.958000,7,06,03,S03E06
schreit,00:08:09.166000,00:08:11.041000,8,06,03,S03E06
Tür geht auf,00:08:32.416000,00:08:33.958000,8,06,03,S03E06
Tür fällt ins Schloss,00:08:34.500000,00:08:36.541000,8,06,03,S03E06
düstere  dissonante Klänge,00:08:48.125000,00:08:50.541000,8,06,03,S03E06
Tür knallt,00:09:47.875000,00:09:49.041000,9,06,03,S03E06
keucht laut,00:09:50.500000,00:09:52.500000,9,06,03,S03E06
schreit,00:10:00.166000,00:10:02.375000,10,06,03,S03E06
weinend,00:10:10.083000,00:10:12.541000,10,06,03,S03E06
keucht verzweifelt,00:10:22.666000,00:10:24.500000,10,06,03,S03E06
schluchzt,00:11:02.041000,00:11:03.541000,11,06,03,S03E06
leise  bedrückende Klänge,00:12:31.166000,00:12:32.791000,12,06,03,S03E06
sanfte Xylophon-Klänge,00:13:12.291000,00:13:14.875000,13,06,03,S03E06
Schritte entfernen sich,00:13:44.166000,00:13:46.125000,13,06,03,S03E06
Klingeln,00:13:50.250000,00:13:51.333000,13,06,03,S03E06
Tür geht auf,00:13:53.291000,00:13:54.541000,13,06,03,S03E06
leise  bedrohliche Klänge,00:14:40.125000,00:14:41.833000,14,06,03,S03E06
Schritte auf d Treppe,00:14:48.625000,00:14:50.333000,14,06,03,S03E06
lacht,00:15:04.125000,00:15:07.791000,15,06,03,S03E06
Tür geht zu,00:16:45.916000,00:16:46.916000,16,06,03,S03E06
Wind rauscht,00:16:49,00:16:51.125000,16,06,03,S03E06
spannungsvolle Musik,00:17:25.500000,00:17:27.750000,17,06,03,S03E06
Musik verklingt,00:17:49.625000,00:17:51.333000,17,06,03,S03E06
flüsternd,00:17:57.458000,00:17:59.458000,17,06,03,S03E06
seufzt,00:18:31.583000,00:18:32.666000,18,06,03,S03E06
seufzt,00:19:41.791000,00:19:43.041000,19,06,03,S03E06
dumpfes  hämmerndes Dröhnen,00:20:24.791000,00:20:26.583000,20,06,03,S03E06
leises Atmen,00:20:31.333000,00:20:33.375000,20,06,03,S03E06
Wind heult,00:20:50.541000,00:20:52.375000,20,06,03,S03E06
Tür knallt zu,00:20:55.666000,00:20:58.708000,20,06,03,S03E06
Geigerzähl knackt,00:20:55.666000,00:20:58.708000,20,06,03,S03E06
Piepen,00:21:04.166000,00:21:05.958000,21,06,03,S03E06
keucht leise,00:21:17.541000,00:21:18.833000,21,06,03,S03E06
leise  bedrohliche Musik,00:21:28.041000,00:21:29.750000,21,06,03,S03E06
Geigerzähl rattert,00:21:42.416000,00:21:44.416000,21,06,03,S03E06
leises  elektronisches Blubbern,00:21:45.875000,00:21:47.750000,21,06,03,S03E06
Geigerzähl rattert imm schneller,00:21:54.583000,00:21:56.500000,21,06,03,S03E06
Krachen  Donnern,00:22:56.333000,00:22:57.833000,22,06,03,S03E06
leises  regelmäßiges Klicken,00:24:40.625000,00:24:42.458000,24,06,03,S03E06
unheilvolle Klänge,00:25:55.083000,00:25:57.291000,25,06,03,S03E06
metallisches Pochen,00:26:06.583000,00:26:09.458000,26,06,03,S03E06
düstere  melancholische Musik,00:27:36.375000,00:27:39.083000,27,06,03,S03E06
zittrig,00:28:08.208000,00:28:11.333000,28,06,03,S03E06
Pathologin,00:28:54.208000,00:28:58.291000,28,06,03,S03E06
unheimliche  dumpfe Klänge,00:29:22.125000,00:29:24.250000,29,06,03,S03E06
unheimliche Klänge steigern sich,00:29:47.875000,00:29:49.625000,29,06,03,S03E06
Tür wird aufgeschlossen,00:29:57.208000,00:30:00.041000,29,06,03,S03E06
Schlüssel klappern,00:29:57.208000,00:30:00.041000,29,06,03,S03E06
stöhnt auf,00:30:10.791000,00:30:11.875000,30,06,03,S03E06
unheilvoll Klang,00:30:45.833000,00:30:47.791000,30,06,03,S03E06
unheilvolle Klänge,00:31:22.083000,00:31:24.333000,31,06,03,S03E06
Tür geht auf,00:32:02.083000,00:32:03.541000,32,06,03,S03E06
Tür geht zu,00:32:04.541000,00:32:05.833000,32,06,03,S03E06
leise,00:32:26.875000,00:32:28.291000,32,06,03,S03E06
Handy vibriert,00:33:07.208000,00:33:08.666000,33,06,03,S03E06
spannungsvolles Rattern,00:33:18.458000,00:33:21,33,06,03,S03E06
tippt auf dem Handy,00:33:40.875000,00:33:42.500000,33,06,03,S03E06
elektronisches Blubbern,00:34:00.208000,00:34:02.208000,34,06,03,S03E06
elektrisches Zischen,00:34:15.500000,00:34:17.208000,34,06,03,S03E06
Donnern,00:34:23.250000,00:34:24.500000,34,06,03,S03E06
Donnern verstummt,00:34:26.750000,00:34:28.833000,34,06,03,S03E06
blechernes Pochen,00:34:32.750000,00:34:34.500000,34,06,03,S03E06
blechernes Pochen,00:34:57.458000,00:34:59.541000,34,06,03,S03E06
bedrohliche Klänge,00:35:50.291000,00:35:52.041000,35,06,03,S03E06
Pieptöne,00:36:38.791000,00:36:41.208000,36,06,03,S03E06
traurig-sanfte Musik,00:36:48.375000,00:36:50.291000,36,06,03,S03E06
blechernes Pochen,00:37:43.208000,00:37:44.833000,37,06,03,S03E06
blechernes Pochen,00:37:47.250000,00:37:49.625000,37,06,03,S03E06
flüsternd,00:38:06.250000,00:38:08.833000,38,06,03,S03E06
blechernes Pochen,00:38:06.250000,00:38:08.833000,38,06,03,S03E06
blechernes Pochen,00:38:14.291000,00:38:18.416000,38,06,03,S03E06
blechernes Pochen,00:38:22.500000,00:38:24.583000,38,06,03,S03E06
blechernes Pochen,00:38:58.333000,00:39:00.416000,38,06,03,S03E06
atmet heftig,00:39:38.458000,00:39:40.916000,39,06,03,S03E06
atmet schwer,00:41:14.333000,00:41:16.333000,41,06,03,S03E06
leises Surren,00:41:25.291000,00:41:27.500000,41,06,03,S03E06
elektrisches Knistern,00:43:47.583000,00:43:49.375000,43,06,03,S03E06
weinend,00:44:01.166000,00:44:03.750000,44,06,03,S03E06
schluchzt,00:44:14.875000,00:44:17.166000,44,06,03,S03E06
leise  bedrohliche Klänge,00:44:50.208000,00:44:52.583000,44,06,03,S03E06
schluchzt,00:46:44.875000,00:46:46.250000,46,06,03,S03E06
schluchzend,00:47:02.458000,00:47:05.291000,47,06,03,S03E06
"Lied: ""The Pioneers (M83 Remix)"" von Bloc Party",00:47:12.125000,00:47:14.541000,47,06,03,S03E06
wimmert,00:47:14.625000,00:47:17.125000,47,06,03,S03E06
Hebel kracht,00:47:29.791000,00:47:31.125000,47,06,03,S03E06
elektrisches Donnern,00:47:31.208000,00:47:33,47,06,03,S03E06
Dröhnen,00:47:49.791000,00:47:50.750000,47,06,03,S03E06
Musik läuft weiter,00:48:11.333000,00:48:13.875000,48,06,03,S03E06
Donnergrollen,00:48:28.333000,00:48:29.875000,48,06,03,S03E06
Surren,00:48:48.375000,00:48:50.958000,48,06,03,S03E06
ächzt,00:49:10.250000,00:49:11.375000,49,06,03,S03E06
elektrisches Krachen,00:49:36,00:49:37.958000,49,06,03,S03E06
Pieptöne,00:49:38.041000,00:49:40.333000,49,06,03,S03E06
schreit,00:49:41.583000,00:49:43.541000,49,06,03,S03E06
leises Ticken,00:50:35.250000,00:50:37,50,06,03,S03E06
Alarmton,00:51:38.333000,00:51:39.416000,51,06,03,S03E06
Donnern,00:51:54.833000,00:51:56.458000,51,06,03,S03E06
Alarmtöne,00:52:44.833000,00:52:48.041000,52,06,03,S03E06
elektrisches Krachen,00:52:48.125000,00:52:50.458000,52,06,03,S03E06
dröhnendes Heulen,00:52:55.458000,00:52:57.250000,52,06,03,S03E06
schreit,00:53:15.791000,00:53:17.208000,53,06,03,S03E06
Alarmtöne,00:53:19.666000,00:53:22.208000,53,06,03,S03E06
anschwellend Ton,00:53:24.333000,00:53:26.583000,53,06,03,S03E06
Donnern,00:53:33.833000,00:53:36.250000,53,06,03,S03E06
leise  zarte Klänge,00:00:14.880000,00:00:16.880000,0,08,02,S02E08
Flugzeuglärm,00:00:21.296000,00:00:23.130000,0,08,02,S02E08
leise  dissonante Musik,00:00:52.838000,00:00:54.838000,0,08,02,S02E08
düstere Musik,00:01:33.130000,00:01:35.130000,1,08,02,S02E08
spannungsvolles Ticken,00:02:30.505000,00:02:31.546000,2,08,02,S02E08
unheilvolle Klänge,00:02:43.713000,00:02:45.713000,2,08,02,S02E08
angespannte Musik,00:03:30.088000,00:03:32.088000,3,08,02,S02E08
spannungsvolle Musik,00:03:41.296000,00:03:43.296000,3,08,02,S02E08
Spannungsvolle Musik steigert sich,00:03:49.796000,00:03:51.880000,3,08,02,S02E08
"Lied: ""Goodbye"" von Apparat",00:04:06.463000,00:04:09.338000,4,08,02,S02E08
Ticken,00:05:40.171000,00:05:41.838000,5,08,02,S02E08
leise  angespannte Musik,00:06:44.880000,00:06:46.963000,6,08,02,S02E08
bedrohliche Klänge,00:07:21.588000,00:07:23.588000,7,08,02,S02E08
leise  düstere Musik,00:08:59.380000,00:09:01.380000,8,08,02,S02E08
heftiges Klopfen  dann Klingeln,00:10:35.963000,00:10:38.421000,10,08,02,S02E08
Klopfen  lang anh ndes Klingeln,00:10:40.380000,00:10:43.380000,10,08,02,S02E08
beunruhigende Musik,00:12:28.880000,00:12:30.796000,12,08,02,S02E08
spannungsvolle Klänge,00:13:46.421000,00:13:48.421000,13,08,02,S02E08
geheimnisvolle Klänge,00:14:38.796000,00:14:40.796000,14,08,02,S02E08
spannungsvolles Ticken,00:15:04.338000,00:15:06.421000,15,08,02,S02E08
spannungsvolles Ticken,00:16:04.255000,00:16:06.338000,16,08,02,S02E08
Ticken,00:16:10.796000,00:16:12.421000,16,08,02,S02E08
düsteres Dröhnen,00:16:15.796000,00:16:17.880000,16,08,02,S02E08
Metalltür quietscht,00:16:20.088000,00:16:22.088000,16,08,02,S02E08
triste Musik,00:17:23.421000,00:17:25.421000,17,08,02,S02E08
Tür wird verriegelt,00:18:12.755000,00:18:14.255000,18,08,02,S02E08
spannungsvolles Ticken,00:18:44.630000,00:18:46.380000,18,08,02,S02E08
bedrohliche Klänge,00:19:30.338000,00:19:32.338000,19,08,02,S02E08
leise  düstere Musik,00:20:23.255000,00:20:25.255000,20,08,02,S02E08
beunruhigende Musik,00:21:15.505000,00:21:17.588000,21,08,02,S02E08
AKW-Mitarbeiter,00:21:24.005000,00:21:28.005000,21,08,02,S02E08
düstere Musik,00:22:04.588000,00:22:06.671000,22,08,02,S02E08
zarte  geheimnisvolle Klänge,00:22:42.255000,00:22:44.171000,22,08,02,S02E08
schnieft,00:23:05.421000,00:23:07.463000,23,08,02,S02E08
Tür wird aufgeschlossen,00:23:11.046000,00:23:12.963000,23,08,02,S02E08
bedrohliche Klänge,00:25:38.213000,00:25:40.130000,25,08,02,S02E08
Klicken,00:26:09.921000,00:26:11.505000,26,08,02,S02E08
Klicken,00:26:35.630000,00:26:36.838000,26,08,02,S02E08
Tür wird geöffnet,00:27:00.755000,00:27:02.588000,27,08,02,S02E08
leise  bedrohliche Musik,00:27:09.796000,00:27:11.713000,27,08,02,S02E08
kurzes Stöhnen,00:27:42.296000,00:27:43.630000,27,08,02,S02E08
Röcheln,00:27:44.338000,00:27:45.838000,27,08,02,S02E08
dumpf Aufprall,00:27:51.505000,00:27:53.088000,27,08,02,S02E08
spannungsvolles Ticken,00:28:09.421000,00:28:11.338000,28,08,02,S02E08
düstere Musik,00:28:13.088000,00:28:15.088000,28,08,02,S02E08
Glockenschlag,00:28:16.213000,00:28:17.921000,28,08,02,S02E08
metallisches Klacken,00:28:25.963000,00:28:27.963000,28,08,02,S02E08
Sirren,00:28:43.630000,00:28:45.005000,28,08,02,S02E08
Dröhnen,00:29:00.088000,00:29:01.671000,29,08,02,S02E08
sphärische Musik,00:29:07.130000,00:29:09.505000,29,08,02,S02E08
sphärisch Gesang,00:29:32.130000,00:29:35.088000,29,08,02,S02E08
